date,tweet
2020-09-25 07:58:58,"@PPathole @Erdayastronaut Doesn’t seem to be a problem. We could probably increase area ratio, given 330 bar max demonstrated chamber pressure."
2020-09-25 07:54:35,@MarlonSIX60 https://t.co/GzljMNYCiu
2020-09-25 07:37:44,"@DJSnM Preburners ignite, then main chamber"
2020-09-25 07:34:38,@MarlonSIX60 Where is our prediction of probability inaccurate?
2020-09-25 07:32:14,"@MarlonSIX60 Or energy &amp; time, but besides that what?"
2020-09-25 07:24:31,@podcastnotes Genetic engineering is too slow unless you use a synthetic virus
2020-09-25 07:12:20,What can’t we predict?
2020-09-25 06:55:18,"@tobyliiiiiiiiii @Erdayastronaut Yeah, but might not need it"
2020-09-25 06:53:59,@Erdayastronaut 107 expansion ratio. You can a little bit of flow separation towards the end of the nozzle.
2020-09-25 06:27:40,"RT @SpaceX: Completed a full duration test fire of the Raptor Vacuum engine at SpaceX’s rocket development facility in McGregor, Texas http…"
2020-09-25 06:27:36,RT @SpaceX: RVac and sea level Raptor with a human for scale https://t.co/xqiPQUY4Pl
2020-09-24 16:57:39,Only thing beyond ludicrous is plaid https://t.co/rHuWk20EGG
2020-09-24 08:50:43,@xiang_aw @WholeMarsBlog This does seem like the opposite of open. OpenAI is essentially captured by Microsoft.
2020-09-24 03:39:34,@WholeMarsBlog Haha true
2020-09-24 02:39:09,@oneandonlyheady Maybe I will …
2020-09-23 23:31:48,@TechAmazing @UniverCurious Jets are so cool
2020-09-23 21:12:12,@flcnhvy @Gfilche @YahooFinance Pretty much
2020-09-23 21:07:43,@1stPrinciples4L @Gfilche @YahooFinance Yes
2020-09-23 21:01:54,@Gfilche @YahooFinance Yahoo Finance is as dumb as it sounds
2020-09-23 17:29:43,@ICannot_Enough Yes
2020-09-23 17:23:04,@Neopork85 @SpaceX Haha
2020-09-23 08:15:50,@tobyliiiiiiiiii @Tesla Roadster will be better
2020-09-23 01:29:38,@PPathole Probably
2020-09-23 00:28:04,"Cybertruck, ATV, Roadster &amp; Semi
C A R S https://t.co/4Aq1A5cYkH"
2020-09-23 00:25:16,@FutureJurvetson @hiromichimizuno Thanks for your many years of support through very tough times!
2020-09-23 00:23:53,"@ICannot_Enough @WholeMarsBlog We will be a little below that this year (most challenging year we’ve ever had), but probably above that next few years"
2020-09-23 00:17:21,@WholeMarsBlog That’s about right. Maybe a little faster.
2020-09-22 23:24:27,@umutcnbostanci Yes
2020-09-22 23:23:49,@teslaownersSV cgi irl
2020-09-22 21:02:01,@tobyliiiiiiiiii @CARandDRIVER @Tesla Haha
2020-09-22 21:00:10,RT @CARandDRIVER: We drove a Model S Long Range Plus for 422.7 miles in California and believe we could have made it to 430. @Tesla explain…
2020-09-22 05:56:48,"The extreme difficulty of scaling production of new technology is not well understood. It’s 1000% to 10,000% harder than making a few prototypes. The machine that makes the machine is vastly harder than the machine itself."
2020-09-22 00:27:40,@NASASpaceflight @BocaChicaGal Haha
2020-09-21 21:00:46,"We intend to increase, not reduce battery cell purchases from Panasonic, LG &amp; CATL (possibly other partners too). However, even with our cell suppliers going at maximum speed, we still foresee significant shortages in 2022 &amp; beyond unless we also take action ourselves."
2020-09-21 20:56:52,"Important note about Tesla Battery Day unveil tomorrow. This affects long-term production, especially Semi, Cybertruck &amp; Roadster, but what we announce will not reach serious high-volume production until 2022."
2020-09-21 20:54:31,@EvaFoxU Thanks!
2020-09-21 20:54:06,@Neopork85 @SpaceX @MarcusHouseGame We really need better legs for Starship. They’re coming.
2020-09-21 20:53:29,"@Neopork85 @SpaceX @MarcusHouseGame Most likely, all flaps will fold after landing to reduce wind tip over force. There may be some cases where flaps deployed help stability (change in wind direction), in which case one or more flaps will extend."
2020-09-21 20:49:24,"@Model3Owners Fine, we’ll do it already 😀"
2020-09-21 20:47:52,"@ARKInvest @TashaARK Good analysis, although I think we should wait until FSD is a bit more mature"
2020-09-21 20:27:42,@singing__surfer I’m pretty sure Tesla could do a much better autocorrect. The bar is so low haha.
2020-09-20 23:53:00,@LorenzoTeixeir4 @Zog_Fot_Pik @samiralyateem @ID_AA_Carmack True
2020-09-20 23:51:24,@IgorAntarov @soumiksf @ID_AA_Carmack Custom ultra high speed bus &amp; efficient cooling
2020-09-20 23:49:35,@teslaownersSV @jgrano305 @soumiksf @ID_AA_Carmack Ok
2020-09-20 23:49:16,@flcnhvy @soumiksf @ID_AA_Carmack Pretty much any machine-learning
2020-09-20 23:48:49,@jgrano305 @soumiksf @ID_AA_Carmack It’s big
2020-09-20 23:46:28,@Zog_Fot_Pik @samiralyateem @ID_AA_Carmack Sure
2020-09-20 23:45:31,"@soumiksf @ID_AA_Carmack Yeah, we will open Dojo for training as a web service once we work out the bugs"
2020-09-20 23:34:07,"@samiralyateem @ID_AA_Carmack There are a lot of pointless zeroes in FP32 neural nets. You can chop off 16 of the 32 bits without losing meaningful precision. This works well with neural nets, but not with regular computing, which expects extreme precision."
2020-09-20 23:28:14,"@soumiksf @ID_AA_Carmack Dojo uses our own chips &amp; a computer architecture optimized for neural net training, not a GPU cluster. Could be wrong, but I think it will be best in world."
2020-09-20 23:22:50,@llamaa35079089 @ID_AA_Carmack @Tesla You really want waypoints this much?
2020-09-20 23:21:18,"@ID_AA_Carmack For Dojo, we’re betting on FP16 with floating floating point (essentially, truncating mostly zeroes), so it feels like FP32 &amp; existing software just works. We considered FP8 for a while, but everyone hated it. I even asked Twitter! For inference, int8 works great."
2020-09-20 21:20:00,@WholeMarsBlog Yes
2020-09-20 20:37:27,@BabyTesla3 @WholeMarsBlog Yes
2020-09-20 20:35:29,"@WholeMarsBlog There’ll be lots of green space around factory, but building itself is continuous. The “open” areas inside are covered. They’re internal semi truck roads inside a giant monolithic building."
2020-09-20 03:33:30,@SavedTesla @peterdog15 Shaped like a diamond &amp; aligned on true north
2020-09-19 17:19:33,"A prior track record of exceptional achievement in engineering *is* required, but *no* prior experience working on the brain or human physiology is required. We will teach you what’s known about the brain, which is not much tbh."
2020-09-19 17:08:00,"If you feel Neuralink might have incorrectly overlooked your resume or declined to  make an offer, please lmk in comment below https://t.co/G81RblBZ0Z"
2020-09-19 17:02:50,@teslaownersSV @Model3Owners @TrungTPhan Felt I had done enough on the Internet (Zip2 &amp; PayPal) that my work would be useful to others. Needed to get going on accelerating sustainable energy &amp; making life multiplanetary.
2020-09-19 16:47:57,@Model3Owners @TrungTPhan It took an utterly insane amount of work to move the SpaceX &amp; Tesla success probabilities above ~zero
2020-09-19 16:30:56,"@TrungTPhan To be frank, in the early days, I thought there was &gt;90% chance that both SpaceX &amp; Tesla would be worth $0. The press &amp; aerospace / automotive industry at the time (correctly) agreed with me."
2020-09-19 15:59:23,@fermatslibrary Irrational is such a funny word to describe numbers
2020-09-18 16:22:25,of course I still love you
2020-09-18 16:04:43,"@DeborahPatteri @TENETFilm Sure, but which planet?"
2020-09-18 15:59:44,@TENETFilm Good movie
2020-09-18 02:13:37,@Erdayastronaut Current was too strong for droneship to hold station. Thrusters to be upgraded for future missions.
2020-09-17 18:07:46,@ChrisDungeon Lot has happened in 13 years
2020-09-17 08:04:35,@Teslarati It will be very insane
2020-09-17 07:15:03,Speedrunning Factorio in real life …
2020-09-17 04:39:07,"@cleantechnica No, but you make some great points. Important to note that iron’s cost advantage is partly offset by increased pack mass, so the fully considered cost is closer to nickel. That said, iron alleviates much of the scaling problem."
2020-09-17 02:32:32,@CoderFoot @m2jr @BernieSanders Yup
2020-09-16 20:18:25,Fallout Shelter is on your Tesla. Tap the Entertainment button.
2020-09-16 20:16:09,@m2jr @BernieSanders Implicit conflation of consumption &amp; capital allocation is the foundational error
2020-09-16 19:57:03,@Kristennetten Great idea!
2020-09-16 19:39:43,"🖤 Fallout Radio  🖤
https://t.co/gNo8XFjx8b"
2020-09-16 19:25:52,@TJLK There are some eerie parallels between The Boring Company &amp; Vault-Tec. We also built our first demonstration tunnel/vault in LA.
2020-09-16 19:19:13,Doubles as an underground nuclear shelter 😀👍 https://t.co/CvI0YRjObE
2020-09-16 08:08:15,@flcnhvy @lexfridman Yeah
2020-09-16 07:59:55,@tesladri @ID_AA_Carmack @lexfridman Should be happening soon
2020-09-16 07:54:48,"@ID_AA_Carmack @lexfridman A bit more obscure, but Starhammer &amp; Stainless Steel Rat"
2020-09-16 07:26:57,"@engineers_feed At first, I thought that was a parrot"
2020-09-16 07:23:20,@JohnnaCrider1 @jhall They remind me of these guys https://t.co/Qt502U08np
2020-09-15 21:13:39,Story of my life
2020-09-15 21:12:54,https://t.co/Vn0Rv0yQ5q
2020-09-15 20:29:38,"Tunnels under cities with self-driving electric cars will feel like warp drive

First operational tunnel under Vegas almost done

The @BoringCompany"
2020-09-15 20:18:28,@jackfarrington For sure
2020-09-15 20:17:34,@jackfarrington @Tesla Good point
2020-09-15 20:14:00,Have you hugged a tunnel today?
2020-09-15 20:06:51,@ARKInvest @aurmanARK Good analysis
2020-09-15 16:30:35,@PPathole Exactly
2020-09-15 16:12:18,"@flcnhvy Gary the snail is still winning, but we’re gaining on him/her"
2020-09-15 16:09:45,Embrace tunnels!
2020-09-15 16:09:18,"@ValaAfshar Tunnels are the solution to traffic. You can have as many levels as you want. Usable tunnel depth far exceeds tallest buildings, so would work even for New York or Beijing."
2020-09-15 01:48:35,"@MatthewCable6 @ErcXspace Just a guess, but probably mid teens. Booster &amp; stacking on orbital pad are likely limiting factors. We’ll build several ships just to improve the production system."
2020-09-15 01:42:52,"@ErcXspace Pretty accurate simulation, although SN8 will use 3 Raptors. If SN8 craters, SN9 &amp; SN10 are close behind. High production rate allows for fast iteration."
2020-09-15 00:42:48,@teslavibes Couldn’t agree more — major software improvements are already in place to extend its life &amp; more coming
2020-09-14 18:13:37,"@cleantechnica Definitely not. Smartwatches &amp; phones are yesterday’s technology, Neuralinks are the future."
2020-09-14 17:29:13,@engineers_feed Seems like they should make a whole outfit out of that material
2020-09-14 09:16:29,@sama Ancient Greece had it all &amp; then committed suicide. Nobody digs your grave better than yourself.
2020-09-14 08:47:10,@flcnhvy @sama True
2020-09-14 08:44:40,@HistoryInPics The LEGO Movie was awesome
2020-09-14 08:41:22,"@sama The Story of Civilization. First book is a little dry, but second book, The Life of Greece, is incredible. https://t.co/46lBciX7FI"
2020-09-13 21:13:07,@Erdayastronaut I’m wearing your F-1 engine shirt right now!
2020-09-13 19:13:16,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Cumulative mass to orbit per year (corrected for GTO &amp; other high energy orbits) is the best comparative metric imo
2020-09-13 19:11:14,@PPathole @_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX That’s the number that really matters
2020-09-13 18:05:48,@_rykllan @FelixSchlang @spaceXcentric @MarcusHouseGame @SpaceX Anyone tracking tonnage to orbit per year for all launch vehicles?
2020-09-12 17:40:23,"One way or another, excitement guaranteed! Support of greater Boca, Padre, Brownsville community is very much appreciated."
2020-09-12 17:37:36,"SN8 Starship with flaps &amp; nosecone should be done in about a week. Then static fire, checkouts, static fire, fly to 60,000 ft &amp; back."
2020-09-12 17:32:32,@SpacePadreIsle @BocaChicaGal @NASASpaceflight Can someone do a boat service from South Padre to Boca?
2020-09-12 16:03:24,@WhatsupFranks @samiralyateem @WholeMarsBlog Exactly. Problems like that have been addressed.
2020-09-12 15:37:56,@PPathole @WholeMarsBlog Yes. Good insight.
2020-09-12 15:37:14,"@samiralyateem @WholeMarsBlog All frames stitched to single frame (tricky, as all cameras overlap in different ways) &amp; then creating video segments for labeling &amp; training. Everything from the labeling tools themselves to training to inference had to be rewritten."
2020-09-12 15:26:36,@WhatsupFranks @brandonbernicky @WholeMarsBlog Much
2020-09-12 15:22:04,@flcnhvy @WholeMarsBlog Yes
2020-09-12 15:20:45,"@brandonbernicky @WholeMarsBlog Releasing private beta in 2 to 4 weeks, public beta (early access owners who opt in) 4 to 6 weeks after that, then all US Tesla owners mid December. Above schedule is contingent upon not encountering major unexpected setbacks."
2020-09-12 15:12:00,@WholeMarsBlog And this still isn’t using the dramatically better “4D” (aka simultaneous surround video from 8 cameras) architecture
2020-09-12 14:44:20,@C_Bass3d @NASASpaceflight @MarcusHouseGame Cool
2020-09-12 14:41:44,@richardreinariv He has no clue
2020-09-12 03:46:10,@Astra Sorry to hear that. I’m sure you’ll figure it out though. Took us four launches to reach orbit. Rockets are hard.
2020-09-11 15:45:06,Many exciting things will be unveiled on Battery Day 9/22 ⚡️
2020-09-11 15:27:54,@Ostimusic We will make super efficient home hvac with hepa filters one day
2020-09-11 15:26:37,"@jhall @RBReich If Reich actually cares about global warming, why is he making so much hot air!?"
2020-09-10 23:12:44,@flcnhvy 🇩🇪 Natürlich 🇩🇪
2020-09-10 21:49:27,Bitte arbeiten Sie bei Tesla Giga Berlin! Es wird super Spaß machen!! https://t.co/FcNoPr2oII
2020-09-10 21:02:15,@MonicaLewinsky Try a Tesla &amp; you’re welcome to give it back if you decide you prefer a Subaru
2020-09-10 07:35:15,@slashdot Vera Rubin Observatory is cool
